Agency Name,State Name [District] Latest available year,Agency ID - NCES Assigned [District] Latest available year,Total Students (UG PK-12) [District] 2009-10,PK thru 12th Students [District] 2009-10,Ungraded Students [District] 2009-10,Total Students [Public School] 2009-10,Limited English Proficient (LEP) / English Language Learners (ELL) [District] 2009-10,Individualized Education Program Students [District] 2009-10,Free Lunch Eligible [Public School] 2009-10,Reduced-price Lunch Eligible Students [Public School] 2009-10,Total Free and Reduced Lunch Students [Public School] 2009-10,Prekindergarten and Kindergarten Students [Public School] 2009-10,Grades 1-8 Students [Public School] 2009-10,Grades 9-12 Students [Public School] 2009-10,Prekindergarten Students [Public School] 2009-10,Kindergarten Students [Public School] 2009-10,Grade 1 Students [Public School] 2009-10,Grade 2 Students [Public School] 2009-10,Grade 3 Students [Public School] 2009-10,Grade 4 Students [Public School] 2009-10,Grade 5 Students [Public School] 2009-10,Grade 6 Students [Public School] 2009-10,Grade 7 Students [Public School] 2009-10,Grade 8 Students [Public School] 2009-10,Grade 9 Students [Public School] 2009-10,Grade 10 Students [Public School] 2009-10,Grade 11 Students [Public School] 2009-10,Grade 12 Students [Public School] 2009-10,Ungraded Students [Public School] 2009-10,Male Students [Public School] 2009-10,Female Students [Public School] 2009-10,American Indian/Alaska Native Students [Public School] 2009-10,Asian or Asian/Pacific Islander Students [Public School] 2009-10,Hispanic Students [Public School] 2009-10,Black Students [Public School] 2009-10,White Students [Public School] 2009-10,Hawaiian Nat./Pacific Isl. Students [Public School] 2009-10,Two or More Races Students [Public School] 2009-10,Total Race/Ethnicity [Public School] 2009-10
CLARK COUNTY SCHOOL DISTRICT,Nevada,3200060,307059,306686,373,313472,51579,32167,117192,18004,135196,26245,195489,91358,2815,23430,24693,24690,24925,24527,24483,24387,24033,23751,25137,26117,21677,18427,380,161551,151921,2288,29896,127480,45161,108647,†,†,313472
CLARK SCHOOL DISTRICT 12-2,South Dakota,4612940,394,394,†,394,44,41,118,47,165,44,230,120,15,29,26,28,29,30,24,35,29,29,26,30,28,36,†,183,211,3,="0",4,5,382,†,†,394
CLARK TOWNSHIP PUBLIC SCHOOLS,New Jersey,3403150,2383,2357,26,2362,20,395,94,50,144,185,1322,829,41,144,149,143,159,170,157,186,180,178,207,200,215,207,26,1253,1109,1,52,158,17,2120,14,="0",2362
CLARK-PLEASANT COM SCHOOL CORP,Indiana,1801890,5781,5781,†,5781,242,790,1722,712,2434,446,3723,1612,†,446,451,504,474,501,450,436,435,472,437,390,440,345,†,2809,2768,16,281,201,64,5015,†,†,5577
CLARK-SHAWNEE LOCAL,Ohio,3904628,2173,2173,†,2173,1,246,474,130,604,123,1380,670,="0",123,127,160,173,178,172,202,187,181,184,216,143,127,†,1076,1036,3,15,14,79,2001,†,†,2112
CLARKDALE-JEROME ELEMENTARY DISTRICT,Arizona,="0400004",374,374,="0",373,6,35,147,40,187,45,328,="0",2,43,36,39,40,48,40,55,35,35,†,†,†,†,†,182,191,49,4,80,5,235,†,†,373
CLARKE CO PBLC SCHS,Virginia,5100870,2181,2181,†,2181,27,173,305,77,382,171,1248,762,22,149,137,133,164,155,168,181,149,161,191,186,187,198,†,1105,1076,4,40,110,142,1885,†,†,2181
CLARKE COMM SCHOOL DISTRICT,Iowa,1907410,1413,1413,†,1361,127,227,471,146,617,180,797,384,82,98,111,95,105,104,94,102,83,103,97,88,98,101,†,727,634,4,10,228,6,1095,1,17,1361
CLARKE COUNTY,Georgia,1301170,12456,12456,†,12456,1282,1526,8810,859,9669,1877,7439,3140,733,1144,1084,1012,1026,963,938,770,834,812,986,847,724,583,†,6389,6067,23,253,2669,6642,2421,7,441,12456
CLARKE COUNTY,Alabama,="0100720",3405,3405,†,3405,="0",323,2191,260,2451,301,2035,1069,63,238,246,211,264,235,265,253,285,276,307,263,249,250,†,1700,1705,12,11,24,2211,1147,†,†,3405
CLARKFIELD CHARTER SCHOOL,Minnesota,2700290,73,73,†,73,="0",16,34,24,58,16,57,="0",†,16,12,10,10,6,8,11,="0",="0",†,†,†,†,†,38,35,="0",="0",4,3,66,†,†,73
CLARKSBURG,Massachusetts,2503720,175,175,="0",175,="0",33,53,="0",53,18,157,="0",†,18,16,17,24,22,21,22,21,14,†,†,†,†,="0",90,85,="0",="0",1,1,172,="0",1,175
CLARKSBURG C-2,Missouri,2909090,108,108,†,108,="0",18,59,15,74,7,101,="0",†,7,9,14,14,11,10,14,16,13,†,†,†,†,†,49,59,="0",2,3,="0",103,†,†,108
CLARKSDALE MUNICIPAL SCHOOL DIST,Mississippi,2801050,3523,3478,45,3523,3,374,3166,182,3348,344,2230,904,37,307,283,262,291,315,246,274,285,274,249,242,237,176,45,1711,1812,="0",17,10,3401,91,="0",4,3523
CLARKSON PUBLIC SCHOOLS,Nebraska,3105160,185,185,†,185,="0",22,28,29,57,21,96,68,3,18,13,12,5,5,11,14,17,19,11,17,20,20,†,89,96,="0",1,2,="0",182,†,†,185
CLARKSTON COMMUNITY SCHOOL DISTRICT,Michigan,2609900,8295,8267,28,8208,116,1174,1180,311,1491,607,4874,2701,†,607,530,554,608,586,650,664,626,656,638,691,662,710,26,4134,3729,23,110,286,176,7268,†,†,7863
CLARKSTON SCHOOL DISTRICT,Washington,5301320,2756,2756,†,2756,18,515,†,†,†,239,1528,989,47,192,203,165,175,203,197,188,191,206,205,212,245,327,†,1372,1318,63,25,101,45,2456,†,†,2690
CLARKSTOWN CENTRAL SCHOOL DISTRICT,New York,3620340,9196,9147,49,9196,227,1363,388,211,599,577,5474,3096,†,577,575,611,695,667,676,718,781,751,773,738,805,780,49,4753,4397,16,1249,761,331,6793,†,†,9150
CLARKSVILLE COM SCHOOL CORP,Indiana,1801920,1448,1448,†,1448,62,292,624,202,826,132,831,485,23,109,83,105,84,108,108,103,106,134,126,113,135,111,†,684,638,8,7,66,68,1173,†,†,1322
CLARKSVILLE COMM SCHOOL DISTRICT,Iowa,1907440,408,408,†,367,2,79,92,25,117,57,205,105,27,30,25,27,27,24,27,26,21,28,27,33,25,20,†,191,176,="0",2,3,1,338,="0",23,367
CLARKSVILLE ISD,Texas,4814190,748,748,†,748,69,92,533,61,594,113,435,200,70,43,52,57,53,52,54,45,62,60,55,50,42,53,†,397,351,7,="0",145,438,158,†,†,748
CLARKSVILLE SCHOOL DISTRICT,Arkansas,="0504380",2548,2548,†,2548,474,263,1329,352,1681,253,1654,641,†,253,235,216,223,213,197,186,203,181,191,156,152,142,†,1309,1239,12,26,709,57,1703,3,38,2548
CLARKSVILLE SCHOOL DISTRICT,New Hampshire,3302370,29,29,†,†,†,1,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†
CLARKTON C-4,Missouri,2909120,355,355,†,355,20,47,240,19,259,43,210,102,25,18,30,23,32,31,16,24,22,32,28,31,23,20,†,182,173,="0",="0",60,37,258,†,†,355
CLASSICAL ACADEMY CHARTER SCHOOL OF CLIFTON,New Jersey,3400052,109,109,†,109,="0",="0",31,13,44,="0",109,="0",†,†,†,†,†,†,†,41,38,30,†,†,†,†,†,47,62,="0",22,63,2,22,="0",="0",109
CLATSKANIE SD 6J,Oregon,4103260,830,830,†,826,15,131,305,122,427,43,510,273,†,43,66,58,57,72,76,57,62,62,66,60,65,82,†,416,371,13,7,48,9,710,†,†,787
CLAUDE ISD,Texas,4814250,321,321,†,321,8,41,85,42,127,20,186,115,†,20,19,19,27,28,21,23,24,25,26,37,25,27,†,166,155,2,="0",35,8,276,†,†,321
CLAWSON PUBLIC SCHOOLS,Michigan,2609930,1770,1769,1,1752,62,297,438,187,625,164,1021,566,†,164,103,144,133,118,143,124,127,129,140,141,160,125,1,881,871,11,61,61,218,1401,†,†,1752
CLAY,Florida,1200300,35956,35956,†,35956,482,6630,9430,2708,12138,3022,21560,11374,433,2589,2528,2499,2719,2643,2698,2814,2815,2844,2836,2846,2999,2693,†,17801,16873,65,1050,2923,4810,25826,†,†,34674
CLAY AVENUE COMMUNITY SCHOOL,Ohio,3901296,327,327,†,327,="0",16,309,11,320,81,246,="0",†,81,67,66,46,22,23,22,†,†,†,†,†,†,†,147,152,2,="0",11,270,16,†,†,299
CLAY CENTER,Kansas,2004890,1424,1420,4,1424,7,245,351,188,539,164,809,447,64,100,107,90,92,107,107,109,89,108,110,115,101,121,4,755,669,6,4,47,9,1324,3,31,1424
CLAY CENTER PUBLIC SCHOOLS,Nebraska,3105220,173,173,†,173,="0",39,35,11,46,10,111,52,2,8,16,12,15,16,13,12,18,9,9,9,7,27,†,83,90,="0",="0",2,4,167,†,†,173
CLAY CENTRAL-EVERLY COMM SCHOOL DISTRICT,Iowa,1907470,417,417,†,374,="0",51,92,75,167,67,184,123,33,34,26,16,26,24,23,22,24,23,21,34,31,37,†,196,178,2,4,6,3,354,5,="0",374
CLAY CITY CUSD 10,Illinois,1710340,355,355,†,350,="0",77,124,27,151,53,194,103,33,20,26,30,17,29,25,23,18,26,34,26,23,20,†,178,172,="0",="0",2,2,346,†,†,350
CLAY CO SCHOOL DIST,Mississippi,2801080,163,163,="0",163,="0",31,158,1,159,37,126,="0",15,22,19,18,17,15,30,27,†,†,†,†,†,†,="0",87,76,="0",="0",3,148,10,="0",2,163
CLAY COMMUNITY SCHOOLS,Indiana,1800840,4525,4525,†,4525,16,950,1651,567,2218,364,2741,1420,25,339,355,335,331,311,324,352,346,387,435,348,343,294,†,2247,2230,6,14,19,11,4427,†,†,4477
CLAY COUNTY,Georgia,1301200,324,324,†,324,="0",37,274,36,310,74,250,="0",36,38,33,39,31,40,34,24,25,24,†,†,†,†,†,156,168,="0",="0",="0",321,2,="0",1,324
CLAY COUNTY,Alabama,="0100750",2111,2111,†,2111,34,264,1096,261,1357,166,1342,603,13,153,134,120,181,175,177,199,191,165,155,167,158,123,†,1116,995,3,4,71,447,1586,†,†,2111
CLAY COUNTY,Kentucky,2101230,3599,3596,3,3599,14,720,2451,240,2691,394,2181,1021,101,293,299,294,263,255,272,257,253,288,313,272,226,210,3,1870,1720,1,5,17,35,3532,†,†,3590
CLAY COUNTY,Tennessee,4700660,1118,1118,†,1118,5,143,†,†,†,144,638,336,50,94,74,74,92,88,86,66,85,73,83,82,82,89,†,547,571,4,="0",14,23,1077,†,†,1118
CLAY COUNTY SCHOOLS,West Virginia,5400240,2043,2043,†,2043,="0",338,1177,219,1396,288,1132,623,139,149,156,132,133,132,155,152,134,138,157,170,146,150,†,1024,1019,="0",2,="0",18,2023,="0",="0",2043
CLAY COUNTY SCHOOLS,North Carolina,3700870,1412,1412,†,1412,18,192,641,131,772,173,842,397,66,107,104,109,108,101,97,98,109,116,109,83,100,105,†,756,656,2,5,29,33,1343,†,†,1412
CLAY JOINT ELEMENTARY,California,="0608850",237,237,†,237,21,="0",45,14,59,24,213,="0",†,24,26,25,28,25,29,28,27,25,†,†,†,†,†,111,126,="0",9,79,="0",139,="0",10,237
CLAY LOCAL,Ohio,3910026,573,573,†,573,="0",49,221,58,279,88,341,144,44,44,41,30,57,27,39,50,54,43,38,39,33,34,†,267,301,2,2,3,2,559,†,†,568
CLAY/CWFORD/JSPER/LWRNCE/RHLAND,Illinois,1700173,="0",="0",†,36,="0",="0",†,†,†,="0",1,35,†,="0",="0",="0",="0",="0",="0",="0",="0",1,8,7,7,13,†,18,16,="0",="0",="0",="0",34,†,†,34
CLAY/JASPER/RICHLAND/N WAYNE RDS,Illinois,1700244,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†
CLAYMONT CITY,Ohio,3904377,2143,2143,†,2143,4,515,1089,205,1294,235,1347,561,74,161,208,156,165,147,167,174,176,154,175,165,113,108,†,1119,955,1,2,15,15,2041,†,†,2074
CLAYSBURG-KIMMEL SD,Pennsylvania,4206120,907,906,1,907,="0",144,364,138,502,72,560,274,†,72,86,66,76,53,72,64,63,80,56,73,69,76,1,485,422,="0",="0",2,12,893,†,†,907
CLAYTON,Oklahoma,4007800,306,306,†,306,="0",76,220,34,254,34,132,140,19,15,16,18,16,17,13,15,24,13,42,27,29,42,†,147,159,126,="0",2,="0",178,†,†,306
CLAYTON,Missouri,2909720,2478,2478,†,2478,94,280,85,25,110,177,1465,836,="0",177,171,179,161,175,197,196,196,190,203,228,199,206,†,1281,1197,4,255,68,554,1597,†,†,2478
CLAYTON COUNTY,Georgia,1301230,50204,50204,†,50204,3804,4658,35435,4931,40366,4817,31897,13490,823,3994,4067,3982,4198,4011,4034,3938,3872,3795,4517,3345,3213,2415,†,25752,24452,111,2315,8372,35865,1982,51,1508,50204
CLAYTON MUNICIPAL SCHOOLS,New Mexico,3500510,594,594,†,594,="0",73,283,87,370,60,355,179,20,40,46,42,53,40,38,39,51,46,47,48,45,39,†,307,287,2,2,283,9,298,="0",="0",594
CLAYTON PUBLIC SCHOOLS,New Jersey,3403180,1379,1371,8,1334,19,298,406,168,574,189,802,335,76,113,103,89,111,99,101,106,99,94,95,81,85,74,8,667,667,13,47,91,377,782,="0",24,1334
CLAYTON RIDGE COMM SCHOOL DISTRICT,Iowa,1913350,664,664,†,630,8,103,151,90,241,55,333,242,17,38,43,38,36,38,48,37,47,46,53,52,67,70,†,323,307,1,4,15,4,597,1,8,630
CLAYTON SCHOOL DISTRICT,Wisconsin,5502580,415,415,†,415,="0",44,126,68,194,57,234,124,31,26,32,22,33,32,32,28,27,28,25,26,41,32,†,220,195,7,1,1,6,400,†,†,415
CLE ELUM-ROSLYN SCHOOL DISTRICT,Washington,5301350,897,897,†,897,="0",92,†,†,†,62,557,278,4,58,62,72,58,65,76,74,71,79,88,89,47,54,†,458,427,12,15,36,4,818,†,†,885
CLEAR CREEK AMANA COMM SCHOOL DISTRICT,Iowa,1907590,1479,1479,†,1572,3,165,237,91,328,158,919,495,12,146,142,108,117,108,104,102,134,104,127,115,148,105,†,794,778,4,20,48,56,1405,="0",39,1572
CLEAR CREEK ELEMENTARY,California,="0608880",152,152,†,152,2,12,30,25,55,13,139,="0",†,13,13,19,20,20,24,13,16,14,†,†,†,†,†,81,71,10,2,9,="0",129,="0",2,152
CLEAR CREEK ISD,Texas,4814280,37611,37611,†,37611,2205,3531,6357,2168,8525,3527,22588,11496,933,2594,2707,2679,2757,2729,2853,2963,3001,2899,3150,3000,2758,2588,†,19396,18215,115,3906,8018,3442,22130,†,†,37611
CLEAR CREEK SCHOOL DISTRICT NO. RE-1,Colorado,="0803000",974,974,†,974,6,="0",168,61,229,167,549,258,82,85,57,83,67,75,68,73,60,66,62,73,67,56,†,493,481,14,15,86,13,846,†,†,974
CLEAR FORK VALLEY LOCAL,Ohio,3904941,1761,1761,†,1761,5,281,571,209,780,121,1101,539,1,120,132,121,143,131,149,145,142,138,154,132,131,122,†,903,837,="0",5,4,15,1716,†,†,1740
CLEAR LAKE COMM SCHOOL DISTRICT,Iowa,1907620,1401,1401,†,1422,="0",169,305,139,444,187,779,456,91,96,98,87,80,117,78,99,108,112,134,114,108,100,†,757,665,2,40,69,17,1267,="0",27,1422
CLEAR LAKE SCHOOL DISTRICT,Wisconsin,5502610,644,644,†,644,="0",88,169,75,244,90,339,215,47,43,43,50,44,49,36,32,48,37,48,51,65,51,†,329,315,8,2,7,3,624,†,†,644
CLEARBROOK-GONVICK SCHOOL DISTRICT,Minnesota,2700103,470,470,†,469,="0",80,149,43,192,42,280,147,6,36,28,28,42,37,35,40,37,33,49,34,31,33,†,253,216,79,7,8,8,367,†,†,469
CLEARFIELD AREA SD,Pennsylvania,4206150,2514,2485,29,2514,9,511,1057,261,1318,163,1445,877,†,163,161,159,163,164,205,188,187,218,196,235,211,235,29,1310,1176,1,14,14,13,2444,†,†,2486
CLEARFIELD COMM SCHOOL DISTRICT,Iowa,1907650,79,79,†,21,="0",11,13,3,16,3,18,="0",="0",3,1,3,4,3,3,4,†,†,†,†,†,†,†,9,12,="0",="0",1,="0",20,="0",="0",21
CLEARFIELD COUNTY CTC,Pennsylvania,4280160,="0",="0",†,="0",="0",="0",†,†,†,="0",="0",="0",†,†,†,†,†,†,†,†,†,†,="0",="0",="0",="0",†,="0",="0",="0",="0",="0",="0",="0",†,†,="0"
CLEARVIEW LOCAL,Ohio,3904813,1628,1628,†,1624,13,169,1093,229,1322,103,973,548,="0",103,110,112,120,116,127,128,125,135,160,152,132,104,†,706,699,10,8,340,235,812,†,†,1405
CLEARVIEW REGIONAL HIGH SCHOOL DISTRICT,New Jersey,3403210,2503,2423,80,2467,1,320,154,69,223,="0",859,1528,†,†,†,†,†,†,†,†,441,418,349,432,391,356,80,1271,1196,3,59,49,116,2230,1,9,2467
CLEARWATER,Kansas,2004920,1343,1254,89,1343,3,194,233,113,346,122,684,448,46,76,84,86,76,93,84,84,81,96,106,122,104,116,89,674,669,12,7,1,7,1294,2,20,1343
CLEARWATER R-I,Missouri,2909750,1092,1092,†,1092,3,177,592,110,702,117,645,330,39,78,74,86,89,70,71,93,84,78,84,86,73,87,†,574,518,5,4,5,15,1063,†,†,1092
CLEBURNE COUNTY,Alabama,="0100780",2651,2651,†,2651,24,337,1163,385,1548,269,1590,792,62,207,193,184,205,219,208,176,216,189,196,220,190,186,†,1404,1244,1,2,58,124,2463,†,†,2648
CLEBURNE ISD,Texas,4814310,6907,6907,†,6907,1084,648,3431,693,4124,855,4300,1752,311,544,559,582,550,531,500,540,499,539,512,503,346,391,†,3502,3405,22,89,2604,360,3832,†,†,6907
CLEMENTON ELEMENTARY SCHOOL,New Jersey,3403240,525,516,9,509,9,102,206,86,292,90,410,="0",36,54,50,47,56,46,54,54,53,50,†,†,†,†,9,257,252,="0",12,70,125,302,="0",="0",509
CLEORA,Oklahoma,4008010,140,140,†,140,="0",21,62,20,82,11,129,="0",†,11,15,15,10,20,17,16,18,18,†,†,†,†,†,68,72,54,="0",3,="0",83,†,†,140
CLERMONT COUNTY ESC,Ohio,3904629,="0",="0",†,†,="0",="0",†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†
CLERMONT NORTHEASTERN LOCAL,Ohio,3904632,1661,1661,†,1661,="0",356,459,135,594,106,1025,530,="0",106,138,117,128,125,111,130,138,138,146,141,116,127,†,851,783,1,3,10,4,1616,†,†,1634
CLEVELAND,Oklahoma,4008040,1774,1771,3,1774,="0",293,870,267,1137,232,1040,499,119,113,145,119,119,121,140,138,135,123,146,143,105,105,3,898,876,306,15,41,19,1393,†,†,1774
CLEVELAND,Tennessee,4700690,5007,5007,†,5007,161,622,2477,375,2852,596,3138,1273,183,413,418,449,371,391,355,390,398,366,339,369,297,268,†,2562,2445,8,119,494,758,3628,†,†,5007
CLEVELAND ACADEMY FOR SCHOLARSHIP TECHNOLOGY AND LEADERSHIP,Ohio,3900286,309,309,†,309,="0",39,196,7,203,="0",="0",309,†,†,†,†,†,†,†,†,†,†,78,75,70,86,†,151,158,="0",="0",="0",308,1,†,†,309
CLEVELAND ARTS AND SOCIAL SCIENCES ACADEMY,Ohio,3900584,189,189,†,189,="0",9,179,7,186,26,163,="0",†,26,40,24,25,26,15,14,19,†,†,†,†,†,†,96,90,2,="0",="0",184,="0",†,†,186
CLEVELAND COMMUNITY SCHOOL,Ohio,3900569,163,163,†,163,="0",3,140,2,142,39,124,="0",†,39,36,36,33,19,†,†,†,†,†,†,†,†,†,82,81,="0",="0",="0",163,="0",†,†,163
CLEVELAND COUNTY COMMUNITY IN-SCHOOLS,North Carolina,3700174,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†
CLEVELAND COUNTY SCHOOL DIST.,Arkansas,="0500067",898,898,†,898,5,90,436,63,499,72,571,255,†,72,78,83,75,74,78,64,59,60,67,63,56,69,†,446,452,2,1,13,243,634,="0",5,898
CLEVELAND COUNTY SCHOOLS,North Carolina,3700900,16420,16420,†,16412,304,2031,5981,913,6894,1365,10038,5009,262,1103,1261,1243,1292,1245,1223,1282,1263,1229,1562,1327,1179,941,†,8484,7928,27,144,556,4924,10761,†,†,16412
CLEVELAND ELEM,Montana,3004050,14,14,†,14,="0",="0",†,†,†,2,12,="0",="0",2,3,1,1,4,2,1,="0",="0",†,†,†,†,†,5,9,="0",="0",="0",2,12,†,†,14
CLEVELAND ENTREPRENEURSHIP PREPARATORY SCHOOL,Ohio,3900557,311,311,†,311,="0",29,254,20,274,="0",311,="0",†,†,†,†,†,†,†,174,96,41,†,†,†,†,†,158,147,1,1,8,287,8,†,†,305
CLEVELAND HEIGHTS-UNIVERSITY HEIGHTS CITY,Ohio,3904379,6056,6056,†,6056,79,1037,3534,370,3904,519,3538,1999,112,407,429,391,434,419,449,445,506,465,620,499,466,414,†,2923,2834,4,57,54,4563,1079,†,†,5757
CLEVELAND HILL UNION FREE SCHOOL DISTRICT,New York,3607680,1452,1449,3,1452,6,247,488,172,660,126,846,477,33,93,107,95,116,101,112,106,112,97,124,124,120,109,3,726,659,5,11,58,391,920,†,†,1385
CLEVELAND ISD,Texas,4814370,3779,3779,†,3779,598,329,2489,264,2753,524,2352,903,219,305,313,311,333,304,288,277,269,257,264,241,195,203,†,1944,1835,4,47,1382,514,1832,†,†,3779
CLEVELAND MUNICIPAL,Ohio,3904378,48392,48392,†,48392,2466,9517,27267,1504,28771,5220,28117,15055,1600,3620,3655,3485,3481,3497,3475,3444,3546,3534,4771,4145,3116,3023,†,24096,22829,123,293,5855,33442,7212,†,†,46925
CLEVELAND PUBLIC SCHOOL DISTRICT,Minnesota,2709330,414,414,†,405,="0",38,55,51,106,31,245,129,4,27,29,38,27,28,30,27,26,40,39,34,37,19,†,207,198,2,4,9,2,388,†,†,405
CLEVELAND SCHOOL DIST,Mississippi,2800750,3539,3498,41,3539,22,419,2544,269,2813,364,2223,911,65,299,266,318,292,280,270,248,306,243,305,208,225,173,41,1745,1794,1,31,76,2375,1051,="0",5,3539
CLEVER R-V,Missouri,2909780,1062,1062,†,1062,="0",108,312,93,405,145,659,258,77,68,99,81,103,71,83,78,67,77,82,64,48,64,†,544,518,4,2,12,5,1039,†,†,1062
CLIFF PARK HIGH SCHOOL,Ohio,3900100,215,215,†,215,="0",62,="0",="0",="0",="0",="0",215,†,†,†,†,†,†,†,†,†,†,118,40,36,21,†,97,98,1,="0",2,54,138,†,†,195
CLIFFSIDE PARK SCHOOL DISTRICT,New Jersey,3403270,2760,2593,167,2724,228,440,1121,296,1417,331,1298,928,144,187,178,145,149,161,167,163,163,172,216,233,265,214,167,1376,1348,="0",177,1215,102,1226,4,="0",2724
CLIFTON ISD,Texas,4814400,1142,1142,†,1142,68,126,481,114,595,124,681,337,36,88,59,87,85,92,87,91,97,83,96,90,85,66,†,613,529,6,7,311,53,765,†,†,1142
CLIFTON PUBLIC SCHOOLS,New Jersey,3403300,10852,10286,566,10741,662,1640,3169,834,4003,755,6163,3257,†,755,749,729,758,813,772,790,770,782,968,803,783,703,566,5550,5191,7,863,5102,506,4253,="0",10,10741
CLIFTON UNIFIED DISTRICT,Arizona,="0402110",114,114,="0",116,="0",="0",53,5,58,9,70,37,†,9,14,5,9,3,14,9,9,7,10,9,7,11,†,64,52,4,1,90,1,20,†,†,116
CLIFTON-CLYDE,Kansas,2004950,305,305,†,305,="0",53,62,54,116,42,169,94,23,19,22,22,24,16,27,20,19,19,19,16,29,30,†,161,144,1,2,4,="0",294,="0",4,305
CLIFTON-FINE CENTRAL SCHOOL DISTRICT,New York,3607710,340,336,4,340,="0",40,130,62,192,46,181,109,18,28,20,27,25,25,16,20,23,25,30,23,33,23,4,175,165,1,4,2,4,329,†,†,340
CLIMAX SPRINGS R-IV,Missouri,2909810,236,236,†,236,="0",29,158,14,172,19,146,71,†,19,20,22,18,16,14,23,17,16,16,17,21,17,†,121,115,="0",1,9,2,224,†,†,236
CLIMAX-SCOTTS COMMUNITY SCHOOLS,Michigan,2610020,613,613,†,606,="0",59,163,54,217,50,305,251,†,50,34,36,34,45,25,48,33,50,69,68,57,57,†,317,288,="0",1,7,5,592,†,†,605
CLIMAX-SHELLY PUBLIC SCHOOLS,Minnesota,2709360,154,154,†,154,="0",33,86,18,104,14,82,58,3,11,10,11,9,16,10,10,7,9,13,11,20,14,†,68,86,="0",="0",33,="0",121,†,†,154
CLINCH COUNTY,Georgia,1301260,1422,1422,†,1422,15,188,817,140,957,205,845,372,95,110,113,113,114,122,96,100,98,89,132,78,81,81,†,717,†,5,3,28,524,813,="0",49,1422
CLINT ISD,Texas,4814430,11295,11295,†,11295,3670,804,5674,1343,7017,1510,6773,3012,705,805,936,851,862,783,822,835,859,825,858,766,696,692,†,5723,5572,33,19,10769,98,376,†,†,11295
CLINTON,Tennessee,4700720,880,880,†,880,4,150,404,59,463,148,732,="0",18,130,135,120,117,118,126,116,†,†,†,†,†,†,†,445,435,1,6,18,41,814,†,†,880
CLINTON,Oklahoma,4008070,2089,2089,†,2089,313,230,1322,233,1555,357,1185,547,162,195,182,177,149,157,141,146,114,119,153,151,120,123,†,1059,1030,253,26,739,151,920,†,†,2089
CLINTON,Massachusetts,2503750,1996,1994,2,1996,117,384,658,186,844,302,1182,510,154,148,162,153,146,155,149,148,138,131,141,117,130,122,2,1084,912,3,26,394,80,1475,="0",18,1996
CLINTON,Missouri,2909860,1823,1823,†,1823,7,271,780,155,935,193,1014,616,82,111,132,131,130,134,120,128,112,127,153,130,169,164,†,976,847,10,11,30,56,1716,†,†,1823
CLINTON CENTRAL SCHOOL CORP,Indiana,1802130,1069,1069,†,1069,4,177,292,111,403,80,662,327,†,80,86,77,76,61,90,79,101,92,81,88,88,70,†,534,505,2,="0",8,="0",1029,†,†,1039
CLINTON CENTRAL SCHOOL DISTRICT,New York,3607770,1452,1446,6,1452,10,118,178,57,235,105,799,542,†,105,95,88,102,97,95,118,108,96,120,149,128,145,6,728,719,4,31,45,24,1343,†,†,1447
CLINTON CITY SCHOOLS,North Carolina,3700930,3136,3136,†,3131,296,260,1672,324,1996,344,2017,770,106,238,267,279,279,276,239,230,222,225,252,183,182,153,†,1568,1563,129,37,559,1384,1022,†,†,3131
CLINTON CO. R-III,Missouri,2925290,816,816,†,816,="0",91,169,49,218,81,477,258,26,55,46,57,51,58,63,59,70,73,70,60,54,74,†,428,388,5,8,15,65,723,†,†,816
CLINTON COMM SCHOOL DISTRICT,Iowa,1907710,4478,4478,†,3935,33,895,1773,320,2093,318,2302,1315,47,271,288,293,285,278,298,305,281,274,315,342,320,338,†,2014,1921,16,45,237,334,3145,3,155,3935
CLINTON COMMUNITY SCHOOL DISTRICT,Wisconsin,5502640,1234,1234,†,1234,69,121,241,83,324,159,671,404,68,91,79,72,83,88,88,98,73,90,97,110,101,96,†,617,617,3,11,128,20,1072,†,†,1234
CLINTON COMMUNITY SCHOOLS,Michigan,2610050,1137,1137,†,1126,="0",127,243,43,286,69,660,397,†,69,69,78,81,71,80,91,99,91,97,104,92,104,†,560,566,1,7,11,12,1095,†,†,1126
CLINTON COUNTY,Kentucky,2101260,1798,1798,†,1798,27,293,1005,229,1234,225,1085,488,84,141,148,129,140,140,138,128,114,148,141,124,131,92,†,921,871,="0",7,39,17,1729,†,†,1792
CLINTON COUNTY RESA,Michigan,2680320,126,100,26,122,="0",221,33,1,34,="0",29,69,†,†,1,1,1,1,4,8,5,8,17,22,12,18,24,100,22,1,1,2,34,84,†,†,122
CLINTON CUSD 15,Illinois,1710440,2084,2084,†,2086,="0",385,679,115,794,274,1202,610,121,153,143,178,170,162,135,163,132,119,151,153,165,141,†,1022,1033,6,7,52,19,1971,†,†,2055
CLINTON ELEM,Montana,3006870,240,240,†,240,="0",34,101,17,118,34,206,="0",="0",34,19,33,34,27,19,26,26,22,†,†,†,†,†,120,120,1,5,1,1,232,†,†,240
