Agency Name,State Name [District] Latest available year,State Name [District] 2009-10,State Abbr [District] Latest available year,Agency Name [District] 2009-10,Agency ID - NCES Assigned [District] Latest available year,County Name [District] 2009-10,County Number [District] 2009-10,ANSI/FIPS State Code [District] Latest available year,Total Number Operational Schools [Public School] 2009-10,Total Number Operational Charter Schools [Public School] 2009-10,Total Number of Public Schools [Public School] 2009-10,Years District Reported Data [District] Latest available year,Years District Did Not Report Data [District] Latest available year,Location Address [District] 2013-14,Location City [District] 2013-14,Location State Abbr [District] 2013-14,Location ZIP [District] 2013-14,Location ZIP4 [District] 2013-14,Mailing Address [District] 2013-14,Mailing City [District] 2013-14,Mailing State Abbr [District] 2013-14,Mailing ZIP [District] 2013-14,Mailing ZIP4 [District] 2013-14,Phone Number [District] 2013-14
FORT HUACHUCA ACCOMMODATION DISTRICT,Arizona,Arizona,AZ ,FORT HUACHUCA ACCOMMODATION DISTRICT,="0403150",COCHISE,="04003",="04",3,="0",3,1986-2013,,21110 HINES RD,FT. HUACHUCA,AZ ,85613,†,P O BOX 12954,FT HUACHUCA,AZ ,85670,="0954",5204598199
FORT JONES UNION ELEMENTARY                                 ,California,California,CA ,FORT JONES UNION ELEMENTARY,="0614100",SISKIYOU,="06093",="06",2,="0",2,1986-2006,2007-2013,†,†,†,†,†,†,†,†,†,†,†
FORT LEBOEUF SD,Pennsylvania,Pennsylvania,PA ,FORT LEBOEUF SD,4209990,ERIE,42049,42,5,="0",5,1986-2013,,34 EAST NINTH ST,WATERFORD,PA ,16441,="0810",PO BOX 810,WATERFORD,PA ,16441,="0810",8147962638
FORT LEE PUBLIC SCHOOLS,New Jersey,New Jersey,NJ ,FORT LEE,3405310,BERGEN,34003,34,6,="0",6,1986-2013,,2175 LEMOINE AVE 6TH FL.,FORT LEE,NJ ,="07024",5629,2175 LEMOINE AVE 6TH FL.,FORT LEE,NJ ,="07024",5629,2015854612
FORT LORAMIE LOCAL,Ohio,Ohio,OH ,FORT LORAMIE LOCAL,3904978,SHELBY,39149,39,2,="0",2,1986-2013,,575 GREENBACK RD,FORT LORAMIE,OH ,45845,9366,PO BOX 26,FORT LORAMIE,OH ,45845,="0026",9372953931
FORT LUPTON/KEENESBURG,Colorado,†,CO ,†,="0800265",†,†,="08",†,†,†,2007-2013,1986-2006,99 WEST BROADWAY,KEENESBURG,CO ,80643,†,99 WEST BROADWAY,KEENESBURG,CO ,80643,†,3035362002
FORT MADISON COMM SCHOOL DISTRICT,Iowa,Iowa,IA ,FORT MADISON COMM SCHOOL DISTRICT,1911850,LEE,19111,19,6,="0",6,1986-2013,,1930 AVE M,FORT MADISON,IA ,52627,†,PO BOX  1423,FORT MADISON,IA ,52627,†,3193727252
FORT OSAGE R-I,Missouri,Missouri,MO ,FORT OSAGE R-I,2912290,JACKSON,29095,29,10,="0",10,1986-2013,,2101 NORTH TWYMAN RD,INDEPENDENCE,MO ,64058,3200,2101 N TWYMAN RD,INDEPENDENCE,MO ,64058,3200,8166507000
FORT PAYNE CITY,Alabama,Alabama,AL ,FORT PAYNE CITY,="0101560",DEKALB,="01049",="01",4,†,4,1986-2013,,205 45TH ST NE,FORT PAYNE,AL ,35967,4011,P O BOX 681029,FORT PAYNE,AL ,35968,1611,2568450915
FORT PLAIN CENTRAL SCHOOL DISTRICT,New York,New York,NY ,FORT PLAIN CENTRAL SCHOOL DISTRICT,3611370,MONTGOMERY,36057,36,2,="0",2,1986-2013,,25 HIGH ST,FORT PLAIN,NY ,13339,1218,25 HIGH ST,FORT PLAIN,NY ,13339,1218,5189934000
FORT RECOVERY LOCAL,Ohio,Ohio,OH ,FORT RECOVERY LOCAL,3904859,MERCER,39107,39,3,="0",3,1986-2013,,400 EAST BUTLER ST,FORT RECOVERY,OH ,45846,="0604",PO BOX 604,FORT RECOVERY,OH ,45846,="0604",4193754139
FORT ROSS ELEMENTARY,California,California,CA ,FORT ROSS ELEMENTARY,="0614130",SONOMA,="06097",="06",1,="0",1,1986-2013,,30600 SEAVIEW RD,CAZADERO,CA ,95421,9636,30600 SEAVIEW RD.,CAZADERO,CA ,95421,9636,7078473390
FORT SAGE UNIFIED,California,California,CA ,FORT SAGE UNIFIED,="0600011",LASSEN,="06035",="06",6,1,6,1987-2013,1986,100 DS HALL ST,HERLONG,CA ,96113,="0035",PO BOX 35,HERLONG,CA ,96113,="0035",5308272129
FORT SCOTT,Kansas,Kansas,KS ,FORT SCOTT,2006180,BOURBON,20011,20,4,="0",4,1986-2013,,424 SOUTH MAIN,FORT SCOTT,KS ,66701,2097,424 S. MAIN,FORT SCOTT,KS ,66701,2097,6202230800
FORT SMITH SCHOOL DISTRICT,Arkansas,Arkansas,AR ,FORT SMITH SCHOOL DISTRICT,="0506330",SEBASTIAN,="05131",="05",26,="0",26,1986-2013,,3205JENNY LIND RD,FORT SMITH,AR ,72901,1948,P O BOX 1948,FORT SMITH,AR ,72902,1948,4797852501
FORT STOCKTON ISD,Texas,Texas,TX ,FORT STOCKTON ISD,4820190,PECOS,48371,48,6,="0",6,1986-2013,,101 WEST DIVISION ST,FORT STOCKTON,TX ,79735,7107,101 W DIVISION ST,FORT STOCKTON,TX ,79735,7107,4323364000
FORT SUMNER MUNICIPAL SCHOOLS,New Mexico,New Mexico,NM ,FORT SUMNER MUNICIPAL SCHOOLS,3501050,DE BACA,35011,35,3,="0",3,1986-2013,,1001 EAST SUMNER AVE,FORT SUMNER,NM ,88119,†,P.O. BOX 387,FORT SUMNER,NM ,88119,="0387",5753557734
FORT SUPPLY,Oklahoma,Oklahoma,OK ,FORT SUPPLY,4012000,WOODWARD,40153,40,2,="0",2,1986-2013,,302 RESERVATION RD,FORT SUPPLY,OK ,73841,3841,POST OFFICE BOX 160,FORT SUPPLY,OK ,73841,3841,5807662611
FORT THOMAS INDEPENDENT,Kentucky,Kentucky,KY ,FORT THOMAS INDEPENDENT,2102040,CAMPBELL,21037,21,5,†,5,1986-2013,,28 NORTH FT THOMAS AVE,FORT THOMAS,KY ,41075,1527,28 N FT THOMAS AVE,FORT THOMAS,KY ,41075,1527,8597813333
FORT THOMAS UNIFIED DISTRICT,Arizona,Arizona,AZ ,FT THOMAS UNIFIED DISTRICT,="0403200",GRAHAM,="04009",="04",2,="0",2,1986-2013,,15560 WEST ELEMENTARY SCHOOL R,FORT THOMAS,AZ ,85536,="0028",PO BOX 300,FORT THOMAS,AZ ,85536,="0028",9284859423
FORT TOWSON,Oklahoma,Oklahoma,OK ,FORT TOWSON,4012300,CHOCTAW,40023,40,2,="0",2,1986-2013,,205 WEST 3RD ST,FORT TOWSON,OK ,74735,4735,POST OFFICE BOX 39,FORT TOWSON,OK ,74735,4735,5808732712
FORT WAYNE COMMUNITY SCHOOLS,Indiana,Indiana,IN ,FORT WAYNE COMMUNITY SCHOOLS,1803630,ALLEN,18003,18,54,="0",54,1986-2013,,1200 SOUTH CLINTON ST,FORT WAYNE,IN ,46802,3594,1200 S CLINTON ST,FORT WAYNE,IN ,46802,3594,2604672025
FORT WORTH ACADEMY OF FINE ARTS,Texas,Texas,TX ,FORT WORTH ACADEMY OF FINE ARTS,4800231,TARRANT,48439,48,2,2,2,2001-2013,1986-2000,3901 SOUTH HULEN ST,FORT WORTH,TX ,76109,†,3901 S HULEN ST,FORT WORTH,TX ,76109,†,8179241482
FORT WORTH CAN ACADEMY,Texas,Texas,TX ,FORT WORTH CAN ACADEMY,4800215,DALLAS,48113,48,2,2,2,2000-2013,1986-1999,325 WEST 12TH,DALLAS,TX ,75208,†,325 W 12TH STE 200,DALLAS,TX ,75208,†,2149432244
FORT WORTH ISD,Texas,Texas,TX ,FORT WORTH ISD,4819700,TARRANT,48439,48,147,="0",147,1986-2013,,100 NORTH UNIVERSITY DR,FORT WORTH,TX ,76107,3010,100 N UNIVERSITY DR,FORT WORTH,TX ,76107,3010,8178152000
FORTINE ELEM,Montana,Montana,MT ,FORTINE ELEM,3011340,LINCOLN,30053,30,1,†,1,1986-2013,,358 MEADOW CREEK RD,FORTINE,MT ,59918,†,BOX 96,FORTINE,MT ,59918,†,4068824531
FORTIS ACADEMY,Michigan,Michigan,MI ,FORTIS ACADEMY,2600314,WASHTENAW,26161,26,1,1,1,2004-2013,1986-2003,3875 GOLFSIDE DR,YPSILANTI,MI ,48197,3726,3875 GOLFSIDE DR,YPSILANTI,MI ,48197,3726,7345723623
FORTUNA ELEMENTARY,California,†,CA ,†,="0601420",†,†,="06",†,†,†,2012-2013,1986-2011,500 9TH ST,FORTUNA,CA ,95540,†,500 9TH ST.,FORTUNA,CA ,95540,†,7077252293
FORTUNA UNION ELEMENTARY,California,California,CA ,FORTUNA UNION ELEMENTARY,="0614160",HUMBOLDT,="06023",="06",2,="0",2,1986-2011,2012-2013,†,†,†,†,†,†,†,†,†,†,†
FORTUNA UNION HIGH,California,California,CA ,FORTUNA UNION HIGH,="0614190",HUMBOLDT,="06023",="06",4,="0",4,1986-2013,,379 12TH ST,FORTUNA,CA ,95540,2398,379 12TH ST.,FORTUNA,CA ,95540,2398,7077254461
FORTY-NINER ROP,California,California,CA ,FORTY-NINER ROP,="0600082",PLACER,="06061",="06",1,="0",1,2002-2013,1986-2001,360 NEVADA ST,AUBURN,CA ,95603,†,360 NEVADA ST.,AUBURN,CA ,95603,†,9163190800
FOSSIL SD 21J,Oregon,Oregon,OR ,FOSSIL SD 21J,4105250,WHEELER,41069,41,2,="0",2,1986-2013,,404 MAIN ST,FOSSIL,OR ,97830,="0206",PO BOX 206,FOSSIL,OR ,97830,="0206",5417634384
FOSSTON PUBLIC SCHOOL DISTRICT,Minnesota,Minnesota,MN ,FOSSTON PUBLIC SCHOOL DISTRICT,2712300,POLK,27119,27,2,="0",2,1986-2013,,301 EAST 1ST ST,FOSSTON,MN ,56542,1399,301 E 1ST ST,FOSSTON,MN ,56542,1399,2184356335
FOSTER,Rhode Island,Rhode Island,RI ,FOSTER,4400390,PROVIDENCE,44007,44,1,="0",1,1986-2013,,160 FOSTER CTR RD/ISAAC,FOSTER,RI ,="02825",†,160 FOSTER CTR RD/ISAAC,FOSTER,RI ,="02825",†,4016475100
FOSTER-GLOCESTER,Rhode Island,Rhode Island,RI ,FOSTER-GLOCESTER,4400420,PROVIDENCE,44007,44,2,="0",2,1986-2013,,91 ANAN WADE RD,NORTH SCITUATE,RI ,="02857",†,91 ANAN WADE ROAD,NORTH SCITUATE,RI ,="02857",†,4017107500
FOSTORIA CITY,Ohio,Ohio,OH ,FOSTORIA CITY,3904399,WOOD,39173,39,5,="0",5,1986-2013,,1001 PARK AVE,FOSTORIA,OH ,44830,1455,1001 PARK AVE,FOSTORIA,OH ,44830,1455,4194358163
FOUKE SCHOOL DISTRICT,Arkansas,Arkansas,AR ,FOUKE SCHOOL DISTRICT,="0506360",MILLER,="05091",="05",3,="0",3,1986-2013,,200 NORTH DAVIS,FOUKE,AR ,71837,="0020",P O BOX 20,FOUKE,AR ,71837,="0020",8706534311
FOUNDATION ACADEMY,Ohio,†,OH ,†,3901301,†,†,39,†,†,†,2007-2013,1986-2006,1050 WYANDOTTE AVE,MANSFIELD,OH ,44906,1939,1050 WYANDOTTE AVE,MANSFIELD,OH ,44906,1939,4195269540
FOUNDATION ACADEMY CHARTER SCHOOL,New Jersey,†,NJ ,†,3400717,†,†,34,†,†,†,2007-2013,1986-2006,363 WEST STATE ST,TRENTON,NJ ,="08608",†,363 WEST STATE ST,TRENTON,NJ ,="08608",†,6099209200
FOUNDATION ACADEMY OF AKRON,Ohio,†,OH ,†,3901493,†,†,39,†,†,†,2012-2013,1986-2011,1226 TEMPLE TRL,STOW,OH ,44224,2241,1226 TEMPLE TRL,STOW,OH ,44224,2241,8776446338
FOUNDATION ACADEMY OF CANTON,Ohio,†,OH ,†,3901509,†,†,39,†,†,†,2012-2013,1986-2011,1226 TEMPLE TRL,STOW,OH ,44224,2241,1226 TEMPLE TRL,STOW,OH ,44224,2241,8776446338
FOUNDATION ACADEMY OF CLEVELAND,Ohio,†,OH ,†,3901481,†,†,39,†,†,†,2012-2013,1986-2011,1226 TEMPLE TRL,STOW,OH ,44224,2241,1226 TEMPLE TRL,STOW,OH ,44224,2241,8776446338
FOUNDERS ACADEMY CHARTER SCHOOL DISTRICT,New Hampshire,†,NH ,†,3303298,†,†,33,†,†,†,2013,,101 PLEASANT ST,CONCORD,NH ,="03301",3852,101 PLEASANT ST.,CONCORD,NH ,="03301",3852,6032712079
FOUNDING FATHERS ACADEMIES  INC,Arizona,Arizona,AZ ,FOUNDING FATHERS ACADEMIES INC,="0400398",NAVAJO,="04017",="04",1,1,1,2002-2013,1986-2001,40 SOUTH 11TH ST,SHOW LOW,AZ ,85901,†,40 SOUTH 11TH STREET,SHOW LOW,AZ ,85901,†,9285375432
FOUNTAIN HILLS CHARTER SCHOOL,Arizona,Arizona,AZ ,FOUNTAIN HILLS CHARTER SCHOOL,="0400113",MARICOPA,="04013",="04",1,1,1,1997-2013,1986-1996,15055 NORTH FOUNTAIN HILLS BOU,FOUNTAIN HILLS,AZ ,85268,2330,P.O. BOX 18419,FOUNTAIN HILLS,AZ ,85269,2330,4808370046
FOUNTAIN HILLS UNIFIED DISTRICT,Arizona,Arizona,AZ ,FOUNTAIN HILLS UNIFIED DISTRICT,="0403040",MARICOPA,="04013",="04",4,="0",4,1986-2013,,16000 EAST PALISADES BLVD,FOUNTAIN HILLS,AZ ,85268,2441,16000 E. PALISADES BLVD.,FOUNTAIN HILLS,AZ ,85268,2441,4806645000
FOUNTAIN LAKE SCHOOL DISTRICT,Arkansas,Arkansas,AR ,FOUNTAIN LAKE SCHOOL DISTRICT,="0506420",GARLAND,="05051",="05",2,="0",2,1986-2013,,4207 PARK AVE,HOT SPRINGS,AR ,71901,9473,4207 PARK AVE,HOT SPRINGS,AR ,71901,9473,5016235655
FOUNTAIN VALLEY ELEMENTARY,California,California,CA ,FOUNTAIN VALLEY ELEMENTARY,="0614220",ORANGE,="06059",="06",11,="0",11,1986-2013,,10055 SLATER AVE,FOUNTAIN VALLEY,CA ,92708,3405,10055 SLATER AVE.,FOUNTAIN VALLEY,CA ,92708,3405,7148433200
FOUNTAIN SCHOOL DISTRICT NO. 8 IN THE COUNTY OF EL PASO AN,Colorado,Colorado,CO ,FOUNTAIN SCHOOL DISTRICT NO. 8 IN THE COUNTY OF EL PASO AN,="0804080",EL PASO,="08041",="08",10,="0",10,1986-2013,,10665 JIMMY CAMP RD,FOUNTAIN,CO ,80817,1703,10665 JIMMY CAMP ROAD,FOUNTAIN,CO ,80817,1703,7193821300
FOUR CORNERS MONTESSORI ACADEMY,Michigan,†,MI ,†,2600964,†,†,26,†,†,†,2009-2013,1986-2008,1075 EAST GARDENIA AVE,MADISON HEIGHTS,MI ,48071,3433,1075 EAST GARDENIA AVE,MADISON HEIGHTS,MI ,48071,3433,2485427001
FOUR COUNTY CAREER CENTER,Ohio,Ohio,OH ,FOUR COUNTY,3905096,HENRY,39069,39,1,="0",1,1986-2013,,22900 STATE ROUTE 34,ARCHBOLD,OH ,43502,9586,22900 STATE ROUTE 34,ARCHBOLD,OH ,43502,9586,4192673331
FOUR DIRECTIONS CHARTER SCHOOLS,Minnesota,Minnesota,MN ,FOUR DIRECTIONS CHARTER SCHOOLS,2700176,HENNEPIN,27053,27,1,1,1,1999-2011,1986-1998 2012-2013,†,†,†,†,†,†,†,†,†,†,†
FOUR RIVERS CHARTER PUBLIC (DISTRICT),Massachusetts,Massachusetts,MA ,FOUR RIVERS CHARTER,2500076,FRANKLIN,25011,25,1,1,1,2003-2013,1986-2002,248 COLRAIN RD,GREENFIELD,MA ,="01301",†,248 COLRAIN ROAD,GREENFIELD,MA ,="01301",†,4137754577
FOUR RIVERS SPEC EDUC DIST,Illinois,Illinois,IL ,FOUR RIVERS SPEC EDUC DIST,1700080,MORGAN,17137,17,1,="0",1,1987-2013,1986,936 WEST MICHIGAN AVE,JACKSONVILLE,IL ,62650,3113,936 W MICHIGAN AVE,JACKSONVILLE,IL ,62650,3113,2172457174
FOWLER,Kansas,Kansas,KS ,FOWLER,2006210,MEADE,20119,20,2,="0",2,1986-2013,,100 EAST 8TH AVE,FOWLER,KS ,67844,="0170",BOX 170,FOWLER,KS ,67844,="0170",6206465661
FOWLER ELEMENTARY DISTRICT,Arizona,Arizona,AZ ,FOWLER ELEMENTARY DISTRICT,="0403060",MARICOPA,="04013",="04",7,="0",7,1986-2013,,1617 SOUTH 67TH AVE,PHOENIX,AZ ,85043,7717,1617 S. 67TH AVE.,PHOENIX,AZ ,85043,7717,6237074500
FOWLER PUBLIC SCHOOLS,Michigan,Michigan,MI ,FOWLER PUBLIC SCHOOLS,2614700,CLINTON,26037,26,2,="0",2,1986-2013,,11214 WEST KENT ST,FOWLER,MI ,48835,9296,P.O. BOX 408,FOWLER,MI ,48835,9296,9895932250
FOWLER SCHOOL DISTRICT NO. R4J,Colorado,Colorado,CO ,FOWLER SCHOOL DISTRICT NO. R4J,="0804110",OTERO,="08089",="08",3,="0",3,1986-2013,,600 WEST EUGENE,FOWLER,CO ,81039,="0218",P O BOX 218,FOWLER,CO ,81039,="0218",7192634224
FOWLER UNIFIED,California,California,CA ,FOWLER UNIFIED,="0614250",FRESNO,="06019",="06",7,="0",7,1986-2013,,658 EAST ADAMS AVE,FOWLER,CA ,93625,2111,658 E. ADAMS AVE.,FOWLER,CA ,93625,2111,5598346080
FOWLERVILLE COMMUNITY SCHOOLS,Michigan,Michigan,MI ,FOWLERVILLE COMMUNITY SCHOOLS,2614730,LIVINGSTON,26093,26,6,="0",6,1986-2013,,7677 WEST SHARPE RD,FOWLERVILLE,MI ,48836,8748,7677 SHARPE ROAD,FOWLERVILLE,MI ,48836,="0769",5172236001
FOX,Oklahoma,Oklahoma,OK ,FOX,4012060,CARTER,40019,40,2,="0",2,1986-2013,,100 CREEK AVE,FOX,OK ,73435,3435,POST OFFICE BOX 248,FOX,OK ,73435,3435,5806732081
FOX C-6,Missouri,Missouri,MO ,FOX C-6,2912300,JEFFERSON,29099,29,17,="0",17,1986-2013,,745 JEFFCO BLVD,ARNOLD,MO ,63010,1432,745 JEFFCO BLVD,ARNOLD,MO ,63010,1432,6362968000
FOX CHAPEL AREA SD,Pennsylvania,Pennsylvania,PA ,FOX CHAPEL AREA SD,4210070,ALLEGHENY,42003,42,6,="0",6,1986-2013,,611 FIELD CLUB RD,PITTSBURGH,PA ,15238,2406,611 FIELD CLUB RD,PITTSBURGH,PA ,15238,2406,4129639600
FOX LAKE GSD 114,Illinois,Illinois,IL ,FOX LAKE GSD 114,1715630,LAKE,17097,17,2,="0",2,1986-2013,,29067 WEST GRASS LAKE RD,SPRING GROVE,IL ,60081,9494,29067 W GRASS LAKE RD,SPRING GROVE,IL ,60081,9494,8479734027
FOX POINT J2 SCHOOL DISTRICT,Wisconsin,Wisconsin,WI ,FOX POINT J2,5504800,MILWAUKEE,55079,55,2,="0",2,1986-2013,,7300 NORTH LOMBARDY RD,MILWAUKEE,WI ,53217,3595,7300 N LOMBARDY RD,MILWAUKEE,WI ,53217,3595,4142474167
FOX RIVER GROVE CONS SD 3,Illinois,Illinois,IL ,FOX RIVER GROVE CONS SD 3,1715660,MCHENRY,17111,17,2,="0",2,1986-2013,,403 ORCHARD ST,FOX RIVER GROVE,IL ,60021,1145,403 ORCHARD ST,FOX RIVER GROVE,IL ,60021,1145,8475165100
FOX VALLEY CAREER CENTER,Illinois,Illinois,IL ,FOX VALLEY CAREER CENTER,1700053,KANE,17089,17,1,="0",1,1987-2013,1986,47W326 KESLINGER RD,MAPLE PARK,IL ,60151,9720,47W326 KESLINGER RD,MAPLE PARK,IL ,60151,9720,6303655113
FOXBOROUGH,Massachusetts,Massachusetts,MA ,FOXBOROUGH,2504950,NORFOLK,25021,25,5,="0",5,1986-2013,,60 SOUTH ST,FOXBOROUGH,MA ,="02035",2317,60 SOUTH STREET,FOXBOROUGH,MA ,="02035",2317,5085431660
FOXBOROUGH REGIONAL CHARTER (DISTRICT),Massachusetts,Massachusetts,MA ,SABIS FOXBORO REGIONAL CHARTER,2500052,NORFOLK,25021,25,1,1,1,1998-2013,1986-1997,131 CENTRAL ST,FOXBOROUGH,MA ,="02035",†,131 CENTRAL STREET,FOXBOROUGH,MA ,="02035",†,5085432508
FOXFIRE HIGH SCHOOL,Ohio,Ohio,OH ,FOXFIRE CENTER FOR STUDENT SUCCESS,3900233,MUSKINGUM,39119,39,1,1,1,2003-2013,1986-2002,2805 PINKERTON LN,ZANESVILLE,OH ,43701,8593,2805 PINKERTON LANE,ZANESVILLE,OH ,43702,1818,7404534509
FOXFIRE INTERMEDIATE SCHOOL,Ohio,†,OH ,†,3901407,†,†,39,†,†,†,2010-2013,1986-2009,2805 PINKERTON LN,ZANESVILLE,OH ,43701,8593,2805 PINKERTON LN,ZANESVILLE,OH ,43701,8593,7404534509
FOYIL,Oklahoma,Oklahoma,OK ,FOYIL,4012090,ROGERS,40131,40,3,="0",3,1986-2013,,1700 EAST 4TH ST,FOYIL,OK ,74031,4031,POST OFFICE BOX 49,FOYIL,OK ,74031,4031,9183411113
FRAMINGHAM,Massachusetts,Massachusetts,MA ,FRAMINGHAM,2504980,MIDDLESEX,25017,25,13,="0",13,1986-2013,,454 WATER ST,FRAMINGHAM,MA ,="01701",7433,454 WATER STREET,FRAMINGHAM,MA ,="01701",7433,5086269117
FRANCINE DELANY NEW SCHOOL,North Carolina,North Carolina,NC ,FRANCINE DELANY NEW SCHOOL,3700017,BUNCOMBE,37021,37,1,1,1,1997-2013,1986-1996,119 BREVARD RD,ASHEVILLE,NC ,28806,†,119 BREVARD ROAD,ASHEVILLE,NC ,28806,="0161",8282369441
FRANCIS HOWELL R-III,Missouri,Missouri,MO ,FRANCIS HOWELL R-III,2928950,ST. CHARLES,29183,29,23,="0",23,1986-2013,,4545 CENTRAL SCHOOL RD,ST CHARLES,MO ,63304,7113,4545 CENTRAL SCHOOL RD,ST CHARLES,MO ,63304,7113,6368514000
FRANCIS REH PSA,Michigan,Michigan,MI ,FRANCIS REH PSA,2600218,SAGINAW,26145,26,1,1,1,1998-2013,1986-1997,2201 OWEN ST,SAGINAW,MI ,48601,3466,2201 OWEN ST,SAGINAW,MI ,48601,3466,9897532349
FRANCIS TUTTLE,Oklahoma,Oklahoma,OK ,FRANCIS TUTTLE,4000078,OKLAHOMA,40109,40,="0",="0",†,2002-2013,1986-2001,12777 NORTH ROCKWELL AVE,OKLAHOMA CITY,OK ,73142,2789,12777 N ROCKWELL AVE,OKLAHOMA CITY,OK ,73142,2789,4057177799
FRANCIS W. PARKER CHARTER ESSENTIAL (DISTRICT),Massachusetts,Massachusetts,MA ,FRANCIS W. PARKER CHARTER,2500038,MIDDLESEX,25017,25,1,1,1,1994-2013,1986-1993,49 ANTIETAM ST,DEVENS,MA ,="01434",†,49 ANTIETAM STREET,DEVENS,MA ,="01434",†,9787723293
FRANCONIA PUBLIC SCHOOL DISTRICT,Minnesota,Minnesota,MN ,FRANCONIA PUBLIC SCHOOL DISTRICT,2708880,WASHINGTON,27163,27,1,="0",1,1986-2013,,999 NOFOUND ST,SCANDIA,MN ,55073,="0130",BOX 130,SCANDIA,MN ,55073,="0130",6512572898
FRANKENMUTH SCHOOL DISTRICT,Michigan,Michigan,MI ,FRANKENMUTH SCHOOL DISTRICT,2614760,SAGINAW,26145,26,3,="0",3,1986-2013,,525 EAST GENESEE ST,FRANKENMUTH,MI ,48734,1139,525 EAST GENESEE ST,FRANKENMUTH,MI ,48734,1296,9896529958
FRANKFORD TOWNSHIP SCHOOL DISTRICT,New Jersey,New Jersey,NJ ,FRANKFORD TOWNSHIP,3405340,SUSSEX,34037,34,1,="0",1,1986-2013,,2 PINES RD,BRANCHVILLE,NJ ,="07826",="0430",4 PINES ROAD,BRANCHVILLE,NJ ,="07826",="0430",9739483727
FRANKFORT CCSD 157C,Illinois,Illinois,IL ,FRANKFORT CCSD 157C,1715700,WILL,17197,17,3,="0",3,1986-2013,,10482 NEBRASKA ST,FRANKFORT,IL ,60423,2235,10482 NEBRASKA ST,FRANKFORT,IL ,60423,2235,8154695922
FRANKFORT CUSD 168,Illinois,Illinois,IL ,FRANKFORT CUSD 168,1741580,FRANKLIN,17055,17,4,="0",4,1986-2013,,900 NORTH CHERRY ST,WEST FRANKFORT,IL ,62896,1670,900 N CHERRY ST,WEST FRANKFORT,IL ,62896,1670,6189372421
FRANKFORT INDEPENDENT,Kentucky,Kentucky,KY ,FRANKFORT INDEPENDENT,2101980,FRANKLIN,21073,21,3,†,3,1986-2013,,506 WEST SECOND ST,FRANKFORT,KY ,40601,2715,506 W. SECOND STREET,FRANKFORT,KY ,40601,2715,5028758661
FRANKFORT-ELBERTA AREA SCHOOLS,Michigan,Michigan,MI ,FRANKFORT-ELBERTA AREA SCHOOLS,2614790,BENZIE,26019,26,2,="0",2,1986-2013,,534 11TH ST,FRANKFORT,MI ,49635,9351,534 11TH ST,FRANKFORT,MI ,49635,9351,2313524641
FRANKFORT-SCHUYLER CENTRAL SCHOOL DISTRICT,New York,New York,NY ,FRANKFORT-SCHUYLER CENTRAL SCHOOL DISTRICT,3611400,HERKIMER,36043,36,4,="0",4,1986-2013,,605 PALMER ST,FRANKFORT,NY ,13340,1310,605 PALMER ST,FRANKFORT,NY ,13340,1310,3158945083
FRANKLIN,Massachusetts,Massachusetts,MA ,FRANKLIN,2505010,NORFOLK,25021,25,11,="0",11,1986-2013,,355 EAST CENTRAL ST,FRANKLIN,MA ,="02038",1304,355 EAST CENTRAL STREET,FRANKLIN,MA ,="02038",1304,5085415243
FRANKLIN,Florida,Florida,FL ,FRANKLIN,1200570,FRANKLIN,12037,12,8,1,8,1986-2013,,85 SCHOOL RD,EASTPOINT,FL ,32328,3465,85 SCHOOL RD STE 1,EASTPOINT,FL ,32328,3465,8506702810
FRANKLIN ACADEMY,North Carolina,North Carolina,NC ,FRANKLIN ACADEMY,3700069,WAKE,37183,37,1,1,1,1998-2013,1986-1997,604 FRANKLIN ST,WAKE FOREST,NC ,27587,†,604 FRANKLIN STREET,WAKE FOREST,NC ,27587,†,9195708262
FRANKLIN AREA SD,Pennsylvania,Pennsylvania,PA ,FRANKLIN AREA SD,4210200,VENANGO,42121,42,8,="0",8,1986-2013,,702 LIBERTY ST,FRANKLIN,PA ,16323,1310,702 LIBERTY STREET,FRANKLIN,PA ,16323,1310,8144328917
FRANKLIN ARTS ACADEMIES,Arizona,Arizona,AZ ,FRANKLIN ARTS ACADEMIES,="0400240",MARICOPA,="04013",="04",3,3,3,2000-2009,1986-1999 2010-2013,†,†,†,†,†,†,†,†,†,†,†
FRANKLIN BOROUGH SCHOOL DISTRICT,New Jersey,New Jersey,NJ ,FRANKLIN BOROUGH,3405400,SUSSEX,34037,34,1,="0",1,1986-2013,,50 WASHINGTON AVE,FRANKLIN,NJ ,="07416",1706,50 WASHINGTON AVENUE,FRANKLIN,NJ ,="07416",1706,9738279775
FRANKLIN CAREER ACADEMY SCHOOL,New Hampshire,New Hampshire,NH ,FRANKLIN CAREER ACADEMY,3300029,MERRIMACK,33013,33,1,1,1,2004 2006-2007,1986-2003 2005 2008-2013,†,†,†,†,†,†,†,†,†,†,†
FRANKLIN CENTRAL SCHOOL DISTRICT,New York,New York,NY ,FRANKLIN CENTRAL SCHOOL DISTRICT,3611430,DELAWARE,36025,36,1,="0",1,1986-2013,,26 INSTITUTE ST,FRANKLIN,NY ,13775,="0888",PO BOX 888,FRANKLIN,NY ,13775,="0888",6078293551
